"lat","lon","obsDt"
38.900000000000006,-74.9,"2026-06-24 08:10"
51.2,-2.3000000000000003,"2026-06-29 18:45"
51.300000000000004,-0.7000000000000001,"2026-06-29 18:09"
52.800000000000004,-1.3,"2026-06-29 18:09"
52.400000000000006,0.30000000000000004,"2026-06-29 18:07"
52.1,-1.8,"2026-06-29 18:05"
52.2,0.1,"2026-06-29 17:54"
52.300000000000004,0,"2026-06-29 17:53"
57.2,-3.7,"2026-06-29 17:42"
52.2,-1.8,"2026-06-29 17:25"
51.800000000000004,-1.3,"2026-06-29 17:23"
55.5,-4.6000000000000005,"2026-06-29 17:12"
52.400000000000006,0.30000000000000004,"2026-06-29 17:01"
50.800000000000004,-0.8,"2026-06-29 17:00"
52.900000000000006,-2.8000000000000003,"2026-06-29 17:00"
56,-2.5,"2026-06-29 16:45"
53.800000000000004,-1.6,"2026-06-29 16:40"
53.5,-1.3,"2026-06-29 16:39"
52.800000000000004,-1.2000000000000002,"2026-06-29 16:32"
52.900000000000006,-1.2000000000000002,"2026-06-29 16:13"
54.6,-2.8000000000000003,"2026-06-29 16:03"
52.7,-2.7,"2026-06-29 15:53"
56.2,-3.4000000000000004,"2026-06-29 15:38"
56.300000000000004,-2.9000000000000004,"2026-06-29 15:28"
51.300000000000004,-1.1,"2026-06-29 15:27"
56,-3,"2026-06-29 15:24"
52.5,-2.4000000000000004,"2026-06-29 15:10"
52,-0.2,"2026-06-29 15:09"
53.7,-1.7000000000000002,"2026-06-29 15:03"
51.7,0.5,"2026-06-29 14:55"
51.900000000000006,-4.800000000000001,"2026-06-29 14:40"
51.2,-1.5,"2026-06-29 14:37"
50.1,-5.6000000000000005,"2026-06-29 14:29"
50.800000000000004,-1.9000000000000001,"2026-06-29 14:24"
53.300000000000004,-1.6,"2026-06-29 14:20"
53.400000000000006,-2,"2026-06-29 14:20"
55.400000000000006,-1.6,"2026-06-29 14:17"
52.6,1.3,"2026-06-29 14:13"
57.2,-3.8000000000000003,"2026-06-29 14:01"
53.1,-1.4000000000000001,"2026-06-29 13:50"
53.2,-1.1,"2026-06-29 13:47"
51.7,0.5,"2026-06-29 13:43"
51.400000000000006,-0.2,"2026-06-29 13:32"
51.5,-0.2,"2026-06-29 13:21"
55.300000000000004,-1.6,"2026-06-29 13:20"
54.400000000000006,-1.9000000000000001,"2026-06-29 13:11"
56.1,-3.3000000000000003,"2026-06-29 13:05"
52.400000000000006,0.8,"2026-06-29 12:58"
50.900000000000006,-1.5,"2026-06-29 12:52"
51.300000000000004,0.9,"2026-06-29 12:49"
51.5,0.1,"2026-06-29 12:47"
53,1.1,"2026-06-29 12:43"
52.5,-2,"2026-06-29 12:43"
52.2,-0.30000000000000004,"2026-06-29 12:40"
53.300000000000004,-1.1,"2026-06-29 12:39"
52.2,1.3,"2026-06-29 12:38"
54.2,-2.8000000000000003,"2026-06-29 12:38"
55.300000000000004,-1.6,"2026-06-29 12:34"
55.2,-1.5,"2026-06-29 12:34"
53,0.6000000000000001,"2026-06-29 12:32"
50.6,-2,"2026-06-29 12:32"
56.6,-3.6,"2026-06-29 12:31"
50.7,-2.6,"2026-06-29 12:14"
53.7,-3,"2026-06-29 12:14"
51.900000000000006,-1.6,"2026-06-29 11:58"
52.800000000000004,-2.1,"2026-06-29 11:49"
52.2,-0.8,"2026-06-29 11:48"
55.900000000000006,-4.2,"2026-06-29 11:39"
53.5,-1.4000000000000001,"2026-06-29 11:30"
54.300000000000004,-1.1,"2026-06-29 11:29"
52.1,-0.30000000000000004,"2026-06-29 11:17"
51.2,-3.1,"2026-06-29 11:10"
51.400000000000006,-0.30000000000000004,"2026-06-29 11:00"
53.300000000000004,0,"2026-06-29 11:00"
53.7,-1.3,"2026-06-29 11:00"
54.900000000000006,-4,"2026-06-29 11:00"
53.5,-2.4000000000000004,"2026-06-29 10:56"
54.2,-2.8000000000000003,"2026-06-29 10:55"
53,-1.5,"2026-06-29 10:48"
50.6,-2.4000000000000004,"2026-06-29 10:43"
54.2,-2.8000000000000003,"2026-06-29 10:37"
51.800000000000004,1,"2026-06-29 10:37"
56.2,-3,"2026-06-29 10:36"
55.300000000000004,-1.6,"2026-06-29 10:35"
52.1,-0.30000000000000004,"2026-06-29 10:34"
52.1,-3.3000000000000003,"2026-06-29 10:30"
55.900000000000006,-4.2,"2026-06-29 10:27"
51.5,-0.7000000000000001,"2026-06-29 10:17"
55.800000000000004,-2,"2026-06-29 10:14"
52.300000000000004,1.7000000000000002,"2026-06-29 10:12"
53.7,-3,"2026-06-29 10:10"
52.900000000000006,0,"2026-06-29 10:09"
51.6,-0.1,"2026-06-29 10:07"
55.1,-3.6,"2026-06-29 10:04"
51.900000000000006,-3.3000000000000003,"2026-06-29 10:04"
53,-1.3,"2026-06-29 10:00"
53.300000000000004,-2.5,"2026-06-29 09:50"
54.800000000000004,-1.5,"2026-06-29 09:46"
52.900000000000006,1,"2026-06-29 09:45"
53.800000000000004,-1.4000000000000001,"2026-06-29 09:44"
52.1,-1.6,"2026-06-29 09:44"
53.6,-2.1,"2026-06-29 09:40"
53.2,-0.8,"2026-06-29 09:40"
51.400000000000006,-0.5,"2026-06-29 09:39"
54.6,-1.7000000000000002,"2026-06-29 09:35"
54.2,-2.8000000000000003,"2026-06-29 09:35"
53.300000000000004,-0.7000000000000001,"2026-06-29 09:35"
54.900000000000006,-1.4000000000000001,"2026-06-29 09:31"
55.2,-1.6,"2026-06-29 09:30"
53.6,-2.1,"2026-06-29 09:30"
54.1,-2.2,"2026-06-29 09:20"
51.400000000000006,0.8,"2026-06-29 09:17"
53.5,-1.4000000000000001,"2026-06-29 09:15"
53.7,-3,"2026-06-29 09:15"
52.7,1.4000000000000001,"2026-06-29 09:11"
53.5,-3,"2026-06-29 09:10"
54.300000000000004,-0.4,"2026-06-29 09:01"
51.800000000000004,-1.2000000000000002,"2026-06-29 09:00"
51.5,-3.2,"2026-06-29 09:00"
55.300000000000004,-1.6,"2026-06-29 08:56"
50.900000000000006,-1.8,"2026-06-29 08:42"
51.300000000000004,1.2000000000000002,"2026-06-29 08:41"
57.2,-3.8000000000000003,"2026-06-29 08:36"
51.6,0.2,"2026-06-29 08:36"
51.900000000000006,-1.8,"2026-06-29 08:33"
51.1,0,"2026-06-29 08:32"
52.800000000000004,-1.2000000000000002,"2026-06-29 08:29"
51.5,-0.2,"2026-06-29 08:28"
53.2,-4.3,"2026-06-29 08:26"
56.5,-3.1,"2026-06-29 08:22"
51.2,-0.6000000000000001,"2026-06-29 08:15"
51.900000000000006,-0.2,"2026-06-29 08:14"
51.7,-1.2000000000000002,"2026-06-29 08:10"
52.6,-1.7000000000000002,"2026-06-29 08:10"
52.800000000000004,1.6,"2026-06-29 08:01"
52.6,1.4000000000000001,"2026-06-29 07:56"
53.300000000000004,-0.7000000000000001,"2026-06-29 07:56"
52,-0.7000000000000001,"2026-06-29 07:52"
53.2,-2.9000000000000004,"2026-06-29 07:42"
52.300000000000004,-1.1,"2026-06-29 07:42"
51.6,-0.2,"2026-06-29 07:41"
53.800000000000004,-1.8,"2026-06-29 07:40"
52.900000000000006,-1.2000000000000002,"2026-06-29 07:37"
51.2,-0.7000000000000001,"2026-06-29 07:30"
50.7,-2.7,"2026-06-29 07:30"
52.6,1.3,"2026-06-29 07:30"
51.7,-1.2000000000000002,"2026-06-29 07:29"
52.7,1,"2026-06-29 07:23"
50.900000000000006,-1.4000000000000001,"2026-06-29 07:21"
51.400000000000006,-0.9,"2026-06-29 07:20"
52.900000000000006,-0.7000000000000001,"2026-06-29 07:16"
53.400000000000006,-2.2,"2026-06-29 07:15"
50.7,-2.1,"2026-06-29 07:13"
57.1,-2.1,"2026-06-29 07:02"
53.6,-2.3000000000000003,"2026-06-29 07:00"
50.900000000000006,0.5,"2026-06-29 06:57"
53.6,-0.2,"2026-06-29 06:57"
51.400000000000006,1,"2026-06-29 06:50"
55.6,-1.7000000000000002,"2026-06-29 06:49"
51.400000000000006,1.4000000000000001,"2026-06-29 06:46"
55.900000000000006,-3.2,"2026-06-29 06:45"
53.300000000000004,-2.5,"2026-06-29 06:45"
53.5,-1.3,"2026-06-29 06:44"
51.5,-0.1,"2026-06-29 06:43"
53.800000000000004,-0.9,"2026-06-29 06:39"
53.800000000000004,-0.4,"2026-06-29 06:38"
54.1,-0.2,"2026-06-29 06:36"
50.900000000000006,0.6000000000000001,"2026-06-29 06:35"
50.800000000000004,-0.8,"2026-06-29 06:32"
51.2,-0.6000000000000001,"2026-06-29 06:30"
51.800000000000004,1.1,"2026-06-29 06:26"
51.1,0.30000000000000004,"2026-06-29 06:23"
52.7,-0.7000000000000001,"2026-06-29 06:23"
52.2,1.4000000000000001,"2026-06-29 06:21"
50.7,-1.4000000000000001,"2026-06-29 06:20"
51.6,-0.5,"2026-06-29 06:13"
54.1,-0.1,"2026-06-29 06:12"
53.300000000000004,-1.7000000000000002,"2026-06-29 06:11"
54.1,-2,"2026-06-29 06:02"
56.300000000000004,-2.8000000000000003,"2026-06-29 05:56"
54.800000000000004,-1.5,"2026-06-29 05:54"
54.300000000000004,-2.8000000000000003,"2026-06-29 05:30"
55,-1.4000000000000001,"2026-06-29 05:25"
52,1.3,"2026-06-29 05:25"
53.900000000000006,-1,"2026-06-29 05:24"
55.2,-1.5,"2026-06-29 05:07"
51.5,0.4,"2026-06-29 05:00"
51.300000000000004,1.2000000000000002,"2026-06-29 04:17"
